Country,Code
Australia,AU
Austria,AT
Bangladesh,BD
Bosnia and Herzegovina,BA
Brazil,BR
Bulgaria,BG
Canada,CA
Chile,CL
China,CN
Colombia,CO
Croatia,HR
Czech Republic,CZ
Denmark,DK
Ecuador,EC
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Ireland,IE
Italy,IT
Japan,JP
Kazakhstan,KZ
Latvia,LV
Lithuania,LT
Luxembourg,LU
Macedonia,MK
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Norway,NO
Paraguay,PY
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russia,RU
Serbia,RS
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Korea,KR
Spain,ES
Sweden,SE
Switzerland,CH
Taiwan,TW
Thailand,TH
Turkey,TR
Ukraine,UA
United Kingdom,GB
United States,US
Vietnam,VN
Select Country,all
